品目,地域,価格,調査月
牛肉(ロース),西宮市,1070,2019_03
牛肉(ロース),伊丹市,716,2019_03
牛肉(ロース),奈良市,591,2019_03
牛肉(ロース),和歌山市,1016,2019_03
牛肉(ロース),鳥取市,897,2019_03
牛肉(ロース),松江市,530,2019_03
牛肉(ロース),岡山市,960,2019_03
牛肉(ロース),広島市,837,2019_03
牛肉(ロース),福山市,655,2019_03
牛肉(ロース),宇部市,720,2019_03
牛肉(ロース),山口市,895,2019_03
牛肉(ロース),徳島市,950,2019_03
牛肉(ロース),高松市,781,2019_03
牛肉(ロース),松山市,760,2019_03
牛肉(ロース),今治市,721,2019_03
牛肉(ロース),高知市,947,2019_03
牛肉(ロース),北九州市,836,2019_03
牛肉(ロース),福岡市,604,2019_03
牛肉(ロース),佐賀市,960,2019_03
牛肉(ロース),長崎市,857,2019_03
牛肉(ロース),佐世保市,847,2019_03
牛肉(ロース),熊本市,571,2019_03
牛肉(ロース),大分市,900,2019_03
牛肉(ロース),宮崎市,564,2019_03
牛肉(ロース),鹿児島市,950,2019_03
牛肉(ロース),那覇市,1098,2019_03
豚肉(バラ),札幌市,199,2019_03
豚肉(バラ),函館市,210,2019_03
豚肉(バラ),旭川市,178,2019_03
豚肉(バラ),青森市,207,2019_03
豚肉(バラ),盛岡市,241,2019_03
豚肉(バラ),仙台市,248,2019_03
豚肉(バラ),石巻市,256,2019_03
豚肉(バラ),秋田市,245,2019_03
豚肉(バラ),山形市,259,2019_03
豚肉(バラ),福島市,260,2019_03
豚肉(バラ),郡山市,234,2019_03
豚肉(バラ),水戸市,213,2019_03
豚肉(バラ),日立市,254,2019_03
豚肉(バラ),宇都宮市,240,2019_03
豚肉(バラ),足利市,230,2019_03
豚肉(バラ),前橋市,221,2019_03
豚肉(バラ),さいたま市,251,2019_03
豚肉(バラ),熊谷市,216,2019_03
豚肉(バラ),川口市,254,2019_03
豚肉(バラ),所沢市,249,2019_03
豚肉(バラ),千葉市,242,2019_03
豚肉(バラ),佐倉市,238,2019_03
豚肉(バラ),浦安市,200,2019_03
豚肉(バラ),特別区部,233,2019_03
豚肉(バラ),八王子市,264,2019_03
豚肉(バラ),立川市,247,2019_03
豚肉(バラ),府中市,246,2019_03
豚肉(バラ),横浜市,222,2019_03
豚肉(バラ),川崎市,216,2019_03
豚肉(バラ),相模原市,249,2019_03
豚肉(バラ),横須賀市,230,2019_03
豚肉(バラ),新潟市,246,2019_03
豚肉(バラ),長岡市,240,2019_03
豚肉(バラ),富山市,262,2019_03
豚肉(バラ),金沢市,240,2019_03
豚肉(バラ),福井市,238,2019_03
豚肉(バラ),甲府市,274,2019_03
豚肉(バラ),長野市,220,2019_03
豚肉(バラ),松本市,221,2019_03
豚肉(バラ),岐阜市,258,2019_03
豚肉(バラ),静岡市,242,2019_03
豚肉(バラ),浜松市,228,2019_03
豚肉(バラ),富士市,217,2019_03
豚肉(バラ),名古屋市,239,2019_03
豚肉(バラ),豊橋市,252,2019_03
豚肉(バラ),津市,201,2019_03
豚肉(バラ),松阪市,259,2019_03
豚肉(バラ),大津市,270,2019_03
豚肉(バラ),京都市,244,2019_03
豚肉(バラ),大阪市,248,2019_03
豚肉(バラ),堺市,219,2019_03
豚肉(バラ),枚方市,261,2019_03
豚肉(バラ),東大阪市,230,2019_03
豚肉(バラ),神戸市,239,2019_03
豚肉(バラ),姫路市,227,2019_03
豚肉(バラ),西宮市,243,2019_03
豚肉(バラ),伊丹市,243,2019_03
豚肉(バラ),奈良市,213,2019_03
豚肉(バラ),和歌山市,247,2019_03
豚肉(バラ),鳥取市,251,2019_03
豚肉(バラ),松江市,268,2019_03
豚肉(バラ),岡山市,246,2019_03
豚肉(バラ),広島市,210,2019_03
豚肉(バラ),福山市,238,2019_03
豚肉(バラ),宇部市,241,2019_03
豚肉(バラ),山口市,222,2019_03
豚肉(バラ),徳島市,275,2019_03
豚肉(バラ),高松市,225,2019_03
豚肉(バラ),松山市,231,2019_03
豚肉(バラ),今治市,214,2019_03
豚肉(バラ),高知市,258,2019_03
豚肉(バラ),北九州市,227,2019_03
豚肉(バラ),福岡市,226,2019_03
豚肉(バラ),佐賀市,195,2019_03
豚肉(バラ),長崎市,210,2019_03
豚肉(バラ),佐世保市,210,2019_03
豚肉(バラ),熊本市,212,2019_03
豚肉(バラ),大分市,220,2019_03
豚肉(バラ),宮崎市,227,2019_03
豚肉(バラ),鹿児島市,214,2019_03
豚肉(バラ),那覇市,225,2019_03
豚肉(もも),札幌市,163,2019_03
豚肉(もも),函館市,190,2019_03
豚肉(もも),旭川市,158,2019_03
豚肉(もも),青森市,173,2019_03
豚肉(もも),盛岡市,158,2019_03
豚肉(もも),仙台市,201,2019_03
豚肉(もも),石巻市,219,2019_03
豚肉(もも),秋田市,180,2019_03
豚肉(もも),山形市,226,2019_03
豚肉(もも),福島市,246,2019_03
豚肉(もも),郡山市,228,2019_03
豚肉(もも),水戸市,240,2019_03
豚肉(もも),日立市,194,2019_03
豚肉(もも),宇都宮市,202,2019_03
豚肉(もも),足利市,203,2019_03
豚肉(もも),前橋市,182,2019_03
豚肉(もも),さいたま市,198,2019_03
豚肉(もも),熊谷市,156,2019_03
豚肉(もも),川口市,232,2019_03
豚肉(もも),所沢市,211,2019_03
豚肉(もも),千葉市,186,2019_03
豚肉(もも),佐倉市,196,2019_03
豚肉(もも),浦安市,156,2019_03
豚肉(もも),特別区部,199,2019_03
豚肉(もも),八王子市,192,2019_03
豚肉(もも),立川市,178,2019_03
豚肉(もも),府中市,154,2019_03
豚肉(もも),横浜市,190,2019_03
豚肉(もも),川崎市,171,2019_03
豚肉(もも),相模原市,188,2019_03
豚肉(もも),横須賀市,189,2019_03
豚肉(もも),新潟市,196,2019_03
豚肉(もも),長岡市,205,2019_03
豚肉(もも),富山市,206,2019_03
豚肉(もも),金沢市,186,2019_03
豚肉(もも),福井市,196,2019_03
豚肉(もも),甲府市,255,2019_03
豚肉(もも),長野市,171,2019_03
豚肉(もも),松本市,204,2019_03
豚肉(もも),岐阜市,210,2019_03
豚肉(もも),静岡市,183,2019_03
豚肉(もも),浜松市,196,2019_03
豚肉(もも),富士市,174,2019_03
豚肉(もも),名古屋市,197,2019_03
豚肉(もも),豊橋市,174,2019_03
豚肉(もも),津市,178,2019_03
豚肉(もも),松阪市,211,2019_03
豚肉(もも),大津市,211,2019_03
豚肉(もも),京都市,194,2019_03
豚肉(もも),大阪市,189,2019_03
豚肉(もも),堺市,186,2019_03
豚肉(もも),枚方市,171,2019_03
豚肉(もも),東大阪市,173,2019_03
豚肉(もも),神戸市,188,2019_03
豚肉(もも),姫路市,198,2019_03
豚肉(もも),西宮市,189,2019_03
豚肉(もも),伊丹市,213,2019_03
豚肉(もも),奈良市,204,2019_03
豚肉(もも),和歌山市,207,2019_03
豚肉(もも),鳥取市,191,2019_03
豚肉(もも),松江市,219,2019_03
豚肉(もも),岡山市,200,2019_03
豚肉(もも),広島市,184,2019_03
豚肉(もも),福山市,151,2019_03
豚肉(もも),宇部市,202,2019_03
豚肉(もも),山口市,239,2019_03
豚肉(もも),徳島市,216,2019_03
豚肉(もも),高松市,161,2019_03
豚肉(もも),松山市,194,2019_03
豚肉(もも),今治市,153,2019_03
豚肉(もも),高知市,204,2019_03
豚肉(もも),北九州市,205,2019_03
豚肉(もも),福岡市,184,2019_03
豚肉(もも),佐賀市,150,2019_03
豚肉(もも),長崎市,151,2019_03
豚肉(もも),佐世保市,181,2019_03
豚肉(もも),熊本市,190,2019_03
豚肉(もも),大分市,189,2019_03
豚肉(もも),宮崎市,171,2019_03
豚肉(もも),鹿児島市,197,2019_03
豚肉(もも),那覇市,199,2019_03
鶏肉,札幌市,122,2019_03
鶏肉,函館市,147,2019_03
鶏肉,旭川市,138,2019_03
鶏肉,青森市,141,2019_03
鶏肉,盛岡市,119,2019_03
鶏肉,仙台市,140,2019_03
鶏肉,石巻市,124,2019_03
鶏肉,秋田市,113,2019_03
鶏肉,山形市,143,2019_03
鶏肉,福島市,144,2019_03
鶏肉,郡山市,124,2019_03
鶏肉,水戸市,138,2019_03
鶏肉,日立市,161,2019_03
鶏肉,宇都宮市,153,2019_03
鶏肉,足利市,157,2019_03
鶏肉,前橋市,130,2019_03
鶏肉,さいたま市,118,2019_03
鶏肉,熊谷市,109,2019_03
鶏肉,川口市,160,2019_03
鶏肉,所沢市,152,2019_03
鶏肉,千葉市,127,2019_03
鶏肉,佐倉市,160,2019_03
鶏肉,浦安市,136,2019_03
鶏肉,特別区部,134,2019_03
鶏肉,八王子市,122,2019_03
鶏肉,立川市,112,2019_03
鶏肉,府中市,146,2019_03
鶏肉,横浜市,136,2019_03
鶏肉,川崎市,148,2019_03
鶏肉,相模原市,128,2019_03
鶏肉,横須賀市,141,2019_03
鶏肉,新潟市,149,2019_03
鶏肉,長岡市,133,2019_03
鶏肉,富山市,152,2019_03
鶏肉,金沢市,153,2019_03
鶏肉,福井市,142,2019_03
鶏肉,甲府市,122,2019_03
鶏肉,長野市,109,2019_03
鶏肉,松本市,106,2019_03
鶏肉,岐阜市,127,2019_03
鶏肉,静岡市,146,2019_03
鶏肉,浜松市,129,2019_03
鶏肉,富士市,136,2019_03
鶏肉,名古屋市,122,2019_03
鶏肉,豊橋市,117,2019_03
鶏肉,津市,140,2019_03
鶏肉,松阪市,170,2019_03
鶏肉,大津市,143,2019_03
鶏肉,京都市,136,2019_03
鶏肉,大阪市,132,2019_03
鶏肉,堺市,121,2019_03
鶏肉,枚方市,143,2019_03
鶏肉,東大阪市,168,2019_03
鶏肉,神戸市,157,2019_03
鶏肉,姫路市,177,2019_03
鶏肉,西宮市,176,2019_03
鶏肉,伊丹市,138,2019_03
鶏肉,奈良市,114,2019_03
鶏肉,和歌山市,133,2019_03
鶏肉,鳥取市,125,2019_03
鶏肉,松江市,141,2019_03
鶏肉,岡山市,159,2019_03
鶏肉,広島市,114,2019_03
鶏肉,福山市,122,2019_03
鶏肉,宇部市,131,2019_03
鶏肉,山口市,157,2019_03
鶏肉,徳島市,157,2019_03
鶏肉,高松市,119,2019_03
鶏肉,松山市,121,2019_03
鶏肉,今治市,142,2019_03
鶏肉,高知市,144,2019_03
鶏肉,北九州市,151,2019_03
鶏肉,福岡市,124,2019_03
鶏肉,佐賀市,140,2019_03
鶏肉,長崎市,118,2019_03
鶏肉,佐世保市,108,2019_03
鶏肉,熊本市,136,2019_03
鶏肉,大分市,130,2019_03
鶏肉,宮崎市,135,2019_03
鶏肉,鹿児島市,120,2019_03
鶏肉,那覇市,143,2019_03
ハム,札幌市,210,2019_03
ハム,函館市,191,2019_03
ハム,旭川市,209,2019_03
ハム,青森市,220,2019_03
ハム,盛岡市,198,2019_03
ハム,仙台市,183,2019_03
ハム,石巻市,155,2019_03
ハム,秋田市,213,2019_03
ハム,山形市,196,2019_03
ハム,福島市,187,2019_03
ハム,郡山市,162,2019_03
ハム,水戸市,147,2019_03
ハム,日立市,165,2019_03
ハム,宇都宮市,176,2019_03
ハム,足利市,205,2019_03
ハム,前橋市,206,2019_03
ハム,さいたま市,177,2019_03
ハム,熊谷市,177,2019_03
ハム,川口市,172,2019_03
ハム,所沢市,187,2019_03
ハム,千葉市,189,2019_03
ハム,佐倉市,169,2019_03
ハム,浦安市,158,2019_03
ハム,特別区部,201,2019_03
ハム,八王子市,209,2019_03
ハム,立川市,199,2019_03
ハム,府中市,288,2019_03
ハム,横浜市,194,2019_03
ハム,川崎市,191,2019_03
ハム,相模原市,171,2019_03
ハム,横須賀市,183,2019_03
ハム,新潟市,161,2019_03
ハム,長岡市,159,2019_03
ハム,富山市,177,2019_03
ハム,金沢市,206,2019_03
ハム,福井市,178,2019_03
ハム,甲府市,210,2019_03
ハム,長野市,178,2019_03
ハム,松本市,196,2019_03
ハム,岐阜市,171,2019_03
ハム,静岡市,194,2019_03
ハム,浜松市,194,2019_03
ハム,富士市,170,2019_03
ハム,名古屋市,172,2019_03
ハム,豊橋市,172,2019_03
ハム,津市,161,2019_03
ハム,松阪市,199,2019_03
ハム,大津市,187,2019_03
ハム,京都市,187,2019_03
ハム,大阪市,219,2019_03
ハム,堺市,190,2019_03
ハム,枚方市,327,2019_03
ハム,東大阪市,206,2019_03
ハム,神戸市,228,2019_03
ハム,姫路市,179,2019_03
ハム,西宮市,235,2019_03
ハム,伊丹市,233,2019_03
ハム,奈良市,178,2019_03
ハム,和歌山市,232,2019_03
ハム,鳥取市,189,2019_03
ハム,松江市,211,2019_03
ハム,岡山市,205,2019_03
ハム,広島市,208,2019_03
ハム,福山市,263,2019_03
ハム,宇部市,192,2019_03
ハム,山口市,200,2019_03
ハム,徳島市,188,2019_03
ハム,高松市,203,2019_03
ハム,松山市,174,2019_03
ハム,今治市,200,2019_03
ハム,高知市,263,2019_03
ハム,北九州市,208,2019_03
ハム,福岡市,182,2019_03
ハム,佐賀市,198,2019_03
ハム,長崎市,225,2019_03
ハム,佐世保市,219,2019_03
ハム,熊本市,263,2019_03
ハム,大分市,236,2019_03
ハム,宮崎市,216,2019_03
ハム,鹿児島市,234,2019_03
ハム,那覇市,234,2019_03
ソーセージ,札幌市,181,2019_03
ソーセージ,函館市,195,2019_03
ソーセージ,旭川市,190,2019_03
ソーセージ,青森市,203,2019_03
ソーセージ,盛岡市,223,2019_03
ソーセージ,仙台市,165,2019_03
ソーセージ,石巻市,173,2019_03
ソーセージ,秋田市,171,2019_03
ソーセージ,山形市,190,2019_03
ソーセージ,福島市,221,2019_03
ソーセージ,郡山市,147,2019_03
ソーセージ,水戸市,175,2019_03
ソーセージ,日立市,179,2019_03
ソーセージ,宇都宮市,186,2019_03
ソーセージ,足利市,177,2019_03
ソーセージ,前橋市,184,2019_03
ソーセージ,さいたま市,193,2019_03
ソーセージ,熊谷市,169,2019_03
ソーセージ,川口市,176,2019_03
ソーセージ,所沢市,152,2019_03
ソーセージ,千葉市,177,2019_03
ソーセージ,佐倉市,182,2019_03
ソーセージ,浦安市,166,2019_03
ソーセージ,特別区部,183,2019_03
ソーセージ,八王子市,184,2019_03
ソーセージ,立川市,185,2019_03
ソーセージ,府中市,188,2019_03
ソーセージ,横浜市,171,2019_03
ソーセージ,川崎市,182,2019_03
ソーセージ,相模原市,170,2019_03
ソーセージ,横須賀市,171,2019_03
ソーセージ,新潟市,197,2019_03
ソーセージ,長岡市,209,2019_03
ソーセージ,富山市,192,2019_03
ソーセージ,金沢市,202,2019_03
ソーセージ,福井市,183,2019_03
ソーセージ,甲府市,160,2019_03
ソーセージ,長野市,163,2019_03
ソーセージ,松本市,161,2019_03
ソーセージ,岐阜市,184,2019_03
ソーセージ,静岡市,192,2019_03
ソーセージ,浜松市,178,2019_03
ソーセージ,富士市,146,2019_03
ソーセージ,名古屋市,168,2019_03
ソーセージ,豊橋市,169,2019_03
ソーセージ,津市,199,2019_03
ソーセージ,松阪市,205,2019_03
ソーセージ,大津市,175,2019_03
ソーセージ,京都市,190,2019_03
ソーセージ,大阪市,182,2019_03
ソーセージ,堺市,207,2019_03
ソーセージ,枚方市,200,2019_03
ソーセージ,東大阪市,179,2019_03
ソーセージ,神戸市,190,2019_03
ソーセージ,姫路市,164,2019_03
ソーセージ,西宮市,197,2019_03
ソーセージ,伊丹市,186,2019_03
ソーセージ,奈良市,171,2019_03
ソーセージ,和歌山市,203,2019_03
ソーセージ,鳥取市,178,2019_03
ソーセージ,松江市,190,2019_03
ソーセージ,岡山市,186,2019_03
ソーセージ,広島市,177,2019_03
ソーセージ,福山市,184,2019_03
ソーセージ,宇部市,177,2019_03
ソーセージ,山口市,186,2019_03
ソーセージ,徳島市,195,2019_03
ソーセージ,高松市,209,2019_03
ソーセージ,松山市,178,2019_03
ソーセージ,今治市,201,2019_03
ソーセージ,高知市,175,2019_03
ソーセージ,北九州市,185,2019_03
ソーセージ,福岡市,188,2019_03
ソーセージ,佐賀市,176,2019_03
ソーセージ,長崎市,161,2019_03
ソーセージ,佐世保市,192,2019_03
ソーセージ,熊本市,229,2019_03
ソーセージ,大分市,201,2019_03
ソーセージ,宮崎市,179,2019_03
ソーセージ,鹿児島市,214,2019_03
ソーセージ,那覇市,212,2019_03
牛乳（店頭売り）,札幌市,203,2019_03
牛乳（店頭売り）,函館市,224,2019_03
牛乳（店頭売り）,旭川市,235,2019_03
牛乳（店頭売り）,青森市,196,2019_03
牛乳（店頭売り）,盛岡市,193,2019_03
牛乳（店頭売り）,仙台市,188,2019_03
牛乳（店頭売り）,石巻市,200,2019_03
牛乳（店頭売り）,秋田市,181,2019_03
牛乳（店頭売り）,山形市,182,2019_03
牛乳（店頭売り）,福島市,223,2019_03
牛乳（店頭売り）,郡山市,183,2019_03
牛乳（店頭売り）,水戸市,194,2019_03
牛乳（店頭売り）,日立市,189,2019_03
牛乳（店頭売り）,宇都宮市,204,2019_03
牛乳（店頭売り）,足利市,192,2019_03
牛乳（店頭売り）,前橋市,174,2019_03
牛乳（店頭売り）,さいたま市,194,2019_03
牛乳（店頭売り）,熊谷市,172,2019_03
牛乳（店頭売り）,川口市,177,2019_03
牛乳（店頭売り）,所沢市,187,2019_03
牛乳（店頭売り）,千葉市,196,2019_03
牛乳（店頭売り）,佐倉市,182,2019_03
牛乳（店頭売り）,浦安市,209,2019_03
牛乳（店頭売り）,特別区部,210,2019_03
牛乳（店頭売り）,八王子市,206,2019_03
牛乳（店頭売り）,立川市,192,2019_03
牛乳（店頭売り）,府中市,171,2019_03
牛乳（店頭売り）,横浜市,195,2019_03
牛乳（店頭売り）,川崎市,195,2019_03
牛乳（店頭売り）,相模原市,206,2019_03
牛乳（店頭売り）,横須賀市,216,2019_03
牛乳（店頭売り）,新潟市,238,2019_03
牛乳（店頭売り）,長岡市,216,2019_03
牛乳（店頭売り）,富山市,239,2019_03
牛乳（店頭売り）,金沢市,212,2019_03
牛乳（店頭売り）,福井市,210,2019_03
牛乳（店頭売り）,甲府市,222,2019_03
牛乳（店頭売り）,長野市,169,2019_03
牛乳（店頭売り）,松本市,168,2019_03
牛乳（店頭売り）,岐阜市,195,2019_03
牛乳（店頭売り）,静岡市,188,2019_03
牛乳（店頭売り）,浜松市,211,2019_03
牛乳（店頭売り）,富士市,188,2019_03
牛乳（店頭売り）,名古屋市,191,2019_03
牛乳（店頭売り）,豊橋市,190,2019_03
牛乳（店頭売り）,津市,206,2019_03
牛乳（店頭売り）,松阪市,205,2019_03
牛乳（店頭売り）,大津市,189,2019_03
牛乳（店頭売り）,京都市,187,2019_03
牛乳（店頭売り）,大阪市,207,2019_03
牛乳（店頭売り）,堺市,224,2019_03
牛乳（店頭売り）,枚方市,227,2019_03
牛乳（店頭売り）,東大阪市,195,2019_03
牛乳（店頭売り）,神戸市,212,2019_03
牛乳（店頭売り）,姫路市,200,2019_03
牛乳（店頭売り）,西宮市,202,2019_03
牛乳（店頭売り）,伊丹市,223,2019_03
牛乳（店頭売り）,奈良市,192,2019_03
牛乳（店頭売り）,和歌山市,208,2019_03
牛乳（店頭売り）,鳥取市,250,2019_03
牛乳（店頭売り）,松江市,209,2019_03
牛乳（店頭売り）,岡山市,192,2019_03
牛乳（店頭売り）,広島市,196,2019_03
