,品目,地域,価格,調査月
1814,ちくわ,長岡市,64,2019_03
1815,ちくわ,富山市,88,2019_03
1816,ちくわ,金沢市,90,2019_03
1817,ちくわ,福井市,105,2019_03
1818,ちくわ,甲府市,93,2019_03
1819,ちくわ,長野市,79,2019_03
1820,ちくわ,松本市,72,2019_03
1821,ちくわ,岐阜市,86,2019_03
1822,ちくわ,静岡市,87,2019_03
1823,ちくわ,浜松市,83,2019_03
1824,ちくわ,富士市,92,2019_03
1825,ちくわ,名古屋市,104,2019_03
1826,ちくわ,豊橋市,83,2019_03
1827,ちくわ,津市,80,2019_03
1828,ちくわ,松阪市,130,2019_03
1829,ちくわ,大津市,83,2019_03
1830,ちくわ,京都市,86,2019_03
1831,ちくわ,大阪市,87,2019_03
1832,ちくわ,堺市,100,2019_03
1833,ちくわ,枚方市,80,2019_03
1834,ちくわ,東大阪市,98,2019_03
1835,ちくわ,神戸市,85,2019_03
1836,ちくわ,姫路市,76,2019_03
1837,ちくわ,西宮市,93,2019_03
1838,ちくわ,伊丹市,93,2019_03
1839,ちくわ,奈良市,72,2019_03
1840,ちくわ,和歌山市,91,2019_03
1841,ちくわ,鳥取市,102,2019_03
1842,ちくわ,松江市,107,2019_03
1843,ちくわ,岡山市,94,2019_03
1844,ちくわ,広島市,87,2019_03
1845,ちくわ,福山市,77,2019_03
1846,ちくわ,宇部市,90,2019_03
1847,ちくわ,山口市,91,2019_03
1848,ちくわ,徳島市,92,2019_03
1849,ちくわ,高松市,138,2019_03
1850,ちくわ,松山市,89,2019_03
1851,ちくわ,今治市,74,2019_03
1852,ちくわ,高知市,101,2019_03
1853,ちくわ,北九州市,100,2019_03
1854,ちくわ,福岡市,97,2019_03
1855,ちくわ,佐賀市,103,2019_03
1856,ちくわ,長崎市,118,2019_03
1857,ちくわ,佐世保市,112,2019_03
1858,ちくわ,熊本市,90,2019_03
1859,ちくわ,大分市,92,2019_03
1860,ちくわ,宮崎市,108,2019_03
1861,ちくわ,鹿児島市,97,2019_03
1862,ちくわ,那覇市,106,2019_03
1863,かまぼこ,札幌市,140,2019_03
1864,かまぼこ,函館市,205,2019_03
1865,かまぼこ,旭川市,167,2019_03
1866,かまぼこ,青森市,154,2019_03
1867,かまぼこ,盛岡市,137,2019_03
1868,かまぼこ,仙台市,130,2019_03
1869,かまぼこ,石巻市,124,2019_03
1870,かまぼこ,秋田市,128,2019_03
1871,かまぼこ,山形市,148,2019_03
1872,かまぼこ,福島市,139,2019_03
1873,かまぼこ,郡山市,137,2019_03
1874,かまぼこ,水戸市,199,2019_03
1875,かまぼこ,日立市,177,2019_03
1876,かまぼこ,宇都宮市,141,2019_03
1877,かまぼこ,足利市,165,2019_03
1878,かまぼこ,前橋市,132,2019_03
1879,かまぼこ,さいたま市,158,2019_03
1880,かまぼこ,熊谷市,142,2019_03
1881,かまぼこ,川口市,164,2019_03
1882,かまぼこ,所沢市,189,2019_03
1883,かまぼこ,千葉市,204,2019_03
1884,かまぼこ,佐倉市,108,2019_03
1885,かまぼこ,浦安市,187,2019_03
1886,かまぼこ,特別区部,162,2019_03
1887,かまぼこ,八王子市,128,2019_03
1888,かまぼこ,立川市,190,2019_03
1889,かまぼこ,府中市,184,2019_03
1890,かまぼこ,横浜市,123,2019_03
1891,かまぼこ,川崎市,139,2019_03
1892,かまぼこ,相模原市,145,2019_03
1893,かまぼこ,横須賀市,175,2019_03
1894,かまぼこ,新潟市,124,2019_03
1895,かまぼこ,長岡市,150,2019_03
1896,かまぼこ,富山市,128,2019_03
1897,かまぼこ,金沢市,145,2019_03
1898,かまぼこ,福井市,139,2019_03
1899,かまぼこ,甲府市,178,2019_03
1900,かまぼこ,長野市,120,2019_03
1901,かまぼこ,松本市,187,2019_03
1902,かまぼこ,岐阜市,114,2019_03
1903,かまぼこ,静岡市,166,2019_03
1904,かまぼこ,浜松市,130,2019_03
1905,かまぼこ,富士市,208,2019_03
1906,かまぼこ,名古屋市,178,2019_03
1907,かまぼこ,豊橋市,137,2019_03
1908,かまぼこ,津市,157,2019_03
1909,かまぼこ,松阪市,196,2019_03
1910,かまぼこ,大津市,173,2019_03
1911,かまぼこ,京都市,118,2019_03
1912,かまぼこ,大阪市,130,2019_03
1913,かまぼこ,堺市,147,2019_03
1914,かまぼこ,枚方市,117,2019_03
1915,かまぼこ,東大阪市,186,2019_03
1916,かまぼこ,神戸市,105,2019_03
1917,かまぼこ,姫路市,106,2019_03
1918,かまぼこ,西宮市,224,2019_03
1919,かまぼこ,伊丹市,185,2019_03
1920,かまぼこ,奈良市,202,2019_03
1921,かまぼこ,和歌山市,173,2019_03
1922,かまぼこ,鳥取市,190,2019_03
1923,かまぼこ,松江市,132,2019_03
1924,かまぼこ,岡山市,175,2019_03
1925,かまぼこ,広島市,227,2019_03
1926,かまぼこ,福山市,148,2019_03
1927,かまぼこ,宇部市,192,2019_03
1928,かまぼこ,山口市,159,2019_03
1929,かまぼこ,徳島市,182,2019_03
1930,かまぼこ,高松市,172,2019_03
1931,かまぼこ,松山市,172,2019_03
1932,かまぼこ,今治市,165,2019_03
1933,かまぼこ,高知市,132,2019_03
1934,かまぼこ,北九州市,153,2019_03
1935,かまぼこ,福岡市,134,2019_03
1936,かまぼこ,佐賀市,147,2019_03
1937,かまぼこ,長崎市,131,2019_03
1938,かまぼこ,佐世保市,216,2019_03
1939,かまぼこ,熊本市,134,2019_03
1940,かまぼこ,大分市,113,2019_03
1941,かまぼこ,宮崎市,126,2019_03
1942,かまぼこ,鹿児島市,137,2019_03
1943,かまぼこ,那覇市,145,2019_03
1944,かつお節,札幌市,230,2019_03
1945,かつお節,函館市,311,2019_03
1946,かつお節,旭川市,311,2019_03
1947,かつお節,青森市,214,2019_03
1948,かつお節,盛岡市,300,2019_03
1949,かつお節,仙台市,268,2019_03
1950,かつお節,石巻市,300,2019_03
1951,かつお節,秋田市,285,2019_03
1952,かつお節,山形市,311,2019_03
1953,かつお節,福島市,290,2019_03
1954,かつお節,郡山市,214,2019_03
1955,かつお節,水戸市,264,2019_03
1956,かつお節,日立市,214,2019_03
1957,かつお節,宇都宮市,263,2019_03
1958,かつお節,足利市,224,2019_03
1959,かつお節,前橋市,223,2019_03
1960,かつお節,さいたま市,311,2019_03
1961,かつお節,熊谷市,268,2019_03
1962,かつお節,川口市,268,2019_03
1963,かつお節,所沢市,300,2019_03
1964,かつお節,千葉市,257,2019_03
1965,かつお節,佐倉市,300,2019_03
1966,かつお節,浦安市,361,2019_03
1967,かつお節,特別区部,286,2019_03
1968,かつお節,八王子市,300,2019_03
1969,かつお節,立川市,311,2019_03
1970,かつお節,府中市,203,2019_03
1971,かつお節,横浜市,279,2019_03
1972,かつお節,川崎市,246,2019_03
1973,かつお節,相模原市,248,2019_03
1974,かつお節,横須賀市,300,2019_03
1975,かつお節,新潟市,348,2019_03
1976,かつお節,長岡市,235,2019_03
1977,かつお節,富山市,355,2019_03
1978,かつお節,金沢市,344,2019_03
1979,かつお節,福井市,283,2019_03
1980,かつお節,甲府市,312,2019_03
1981,かつお節,長野市,251,2019_03
1982,かつお節,松本市,286,2019_03
1983,かつお節,岐阜市,365,2019_03
1984,かつお節,静岡市,213,2019_03
1985,かつお節,浜松市,300,2019_03
1986,かつお節,富士市,213,2019_03
1987,かつお節,名古屋市,300,2019_03
1988,かつお節,豊橋市,321,2019_03
1989,かつお節,津市,338,2019_03
1990,かつお節,松阪市,300,2019_03
1991,かつお節,大津市,338,2019_03
1992,かつお節,京都市,268,2019_03
1993,かつお節,大阪市,286,2019_03
1994,かつお節,堺市,289,2019_03
1995,かつお節,枚方市,300,2019_03
1996,かつお節,東大阪市,289,2019_03
1997,かつお節,神戸市,290,2019_03
1998,かつお節,姫路市,300,2019_03
1999,かつお節,西宮市,235,2019_03
2000,かつお節,伊丹市,432,2019_03
2001,かつお節,奈良市,240,2019_03
2002,かつお節,和歌山市,322,2019_03
2003,かつお節,鳥取市,300,2019_03
2004,かつお節,松江市,300,2019_03
2005,かつお節,岡山市,273,2019_03
2006,かつお節,広島市,401,2019_03
2007,かつお節,福山市,235,2019_03
2008,かつお節,宇部市,430,2019_03
2009,かつお節,山口市,408,2019_03
2010,かつお節,徳島市,246,2019_03
2011,かつお節,高松市,284,2019_03
2012,かつお節,松山市,252,2019_03
2013,かつお節,今治市,375,2019_03
2014,かつお節,高知市,327,2019_03
2015,かつお節,北九州市,331,2019_03
2016,かつお節,福岡市,269,2019_03
2017,かつお節,佐賀市,244,2019_03
2018,かつお節,長崎市,307,2019_03
2019,かつお節,佐世保市,275,2019_03
2020,かつお節,熊本市,317,2019_03
2021,かつお節,大分市,240,2019_03
2022,かつお節,宮崎市,241,2019_03
2023,かつお節,鹿児島市,419,2019_03
2024,かつお節,那覇市,192,2019_03
2025,牛肉(ロース),札幌市,807,2019_03
2026,牛肉(ロース),函館市,671,2019_03
2027,牛肉(ロース),旭川市,883,2019_03
2028,牛肉(ロース),青森市,636,2019_03
2029,牛肉(ロース),盛岡市,597,2019_03
2030,牛肉(ロース),仙台市,710,2019_03
2031,牛肉(ロース),石巻市,972,2019_03
2032,牛肉(ロース),秋田市,1092,2019_03
2033,牛肉(ロース),山形市,586,2019_03
2034,牛肉(ロース),福島市,706,2019_03
2035,牛肉(ロース),郡山市,811,2019_03
2036,牛肉(ロース),水戸市,903,2019_03
2037,牛肉(ロース),日立市,626,2019_03
2038,牛肉(ロース),宇都宮市,996,2019_03
2039,牛肉(ロース),足利市,1010,2019_03
2040,牛肉(ロース),前橋市,857,2019_03
2041,牛肉(ロース),さいたま市,934,2019_03
2042,牛肉(ロース),熊谷市,970,2019_03
2043,牛肉(ロース),川口市,739,2019_03
2044,牛肉(ロース),所沢市,1030,2019_03
2045,牛肉(ロース),千葉市,900,2019_03
2046,牛肉(ロース),佐倉市,1004,2019_03
2047,牛肉(ロース),浦安市,749,2019_03
2048,牛肉(ロース),特別区部,883,2019_03
2049,牛肉(ロース),八王子市,972,2019_03
2050,牛肉(ロース),立川市,934,2019_03
2051,牛肉(ロース),府中市,754,2019_03
2052,牛肉(ロース),横浜市,937,2019_03
2053,牛肉(ロース),川崎市,938,2019_03
2054,牛肉(ロース),相模原市,928,2019_03
2055,牛肉(ロース),横須賀市,1073,2019_03
2056,牛肉(ロース),新潟市,978,2019_03
2057,牛肉(ロース),長岡市,950,2019_03
2058,牛肉(ロース),富山市,737,2019_03
2059,牛肉(ロース),金沢市,830,2019_03
2060,牛肉(ロース),福井市,893,2019_03
2061,牛肉(ロース),甲府市,916,2019_03
2062,牛肉(ロース),長野市,1052,2019_03
2063,牛肉(ロース),松本市,979,2019_03
2064,牛肉(ロース),岐阜市,1120,2019_03
2065,牛肉(ロース),静岡市,831,2019_03
2066,牛肉(ロース),浜松市,926,2019_03
2067,牛肉(ロース),富士市,999,2019_03
2068,牛肉(ロース),名古屋市,1019,2019_03
2069,牛肉(ロース),豊橋市,1060,2019_03
2070,牛肉(ロース),津市,836,2019_03
2071,牛肉(ロース),松阪市,989,2019_03
2072,牛肉(ロース),大津市,950,2019_03
2073,牛肉(ロース),京都市,799,2019_03
2074,牛肉(ロース),大阪市,713,2019_03
2075,牛肉(ロース),堺市,788,2019_03
2076,牛肉(ロース),枚方市,770,2019_03
2077,牛肉(ロース),東大阪市,619,2019_03
2078,牛肉(ロース),神戸市,719,2019_03
2079,牛肉(ロース),姫路市,569,2019_03
2080,牛肉(ロース),西宮市,1070,2019_03
2081,牛肉(ロース),伊丹市,716,2019_03
2082,牛肉(ロース),奈良市,591,2019_03
2083,牛肉(ロース),和歌山市,1016,2019_03
2084,牛肉(ロース),鳥取市,897,2019_03
2085,牛肉(ロース),松江市,530,2019_03
2086,牛肉(ロース),岡山市,960,2019_03
2087,牛肉(ロース),広島市,837,2019_03
2088,牛肉(ロース),福山市,655,2019_03
2089,牛肉(ロース),宇部市,720,2019_03
2090,牛肉(ロース),山口市,895,2019_03
2091,牛肉(ロース),徳島市,950,2019_03
2092,牛肉(ロース),高松市,781,2019_03
2093,牛肉(ロース),松山市,760,2019_03
2094,牛肉(ロース),今治市,721,2019_03
2095,牛肉(ロース),高知市,947,2019_03
2096,牛肉(ロース),北九州市,836,2019_03
2097,牛肉(ロース),福岡市,604,2019_03
2098,牛肉(ロース),佐賀市,960,2019_03
2099,牛肉(ロース),長崎市,857,2019_03
2100,牛肉(ロース),佐世保市,847,2019_03
2101,牛肉(ロース),熊本市,571,2019_03
2102,牛肉(ロース),大分市,900,2019_03
2103,牛肉(ロース),宮崎市,564,2019_03
2104,牛肉(ロース),鹿児島市,950,2019_03
2105,牛肉(ロース),那覇市,1098,2019_03
2106,豚肉(バラ),札幌市,199,2019_03
2107,豚肉(バラ),函館市,210,2019_03
2108,豚肉(バラ),旭川市,178,2019_03
2109,豚肉(バラ),青森市,207,2019_03
2110,豚肉(バラ),盛岡市,241,2019_03
2111,豚肉(バラ),仙台市,248,2019_03
2112,豚肉(バラ),石巻市,256,2019_03
2113,豚肉(バラ),秋田市,245,2019_03
2114,豚肉(バラ),山形市,259,2019_03
2115,豚肉(バラ),福島市,260,2019_03
2116,豚肉(バラ),郡山市,234,2019_03
2117,豚肉(バラ),水戸市,213,2019_03
2118,豚肉(バラ),日立市,254,2019_03
2119,豚肉(バラ),宇都宮市,240,2019_03
2120,豚肉(バラ),足利市,230,2019_03
2121,豚肉(バラ),前橋市,221,2019_03
2122,豚肉(バラ),さいたま市,251,2019_03
2123,豚肉(バラ),熊谷市,216,2019_03
2124,豚肉(バラ),川口市,254,2019_03
2125,豚肉(バラ),所沢市,249,2019_03
2126,豚肉(バラ),千葉市,242,2019_03
2127,豚肉(バラ),佐倉市,238,2019_03
2128,豚肉(バラ),浦安市,200,2019_03
2129,豚肉(バラ),特別区部,233,2019_03
2130,豚肉(バラ),八王子市,264,2019_03
2131,豚肉(バラ),立川市,247,2019_03
2132,豚肉(バラ),府中市,246,2019_03
2133,豚肉(バラ),横浜市,222,2019_03
2134,豚肉(バラ),川崎市,216,2019_03
2135,豚肉(バラ),相模原市,249,2019_03
2136,豚肉(バラ),横須賀市,230,2019_03
2137,豚肉(バラ),新潟市,246,2019_03
2138,豚肉(バラ),長岡市,240,2019_03
2139,豚肉(バラ),富山市,262,2019_03
2140,豚肉(バラ),金沢市,240,2019_03
2141,豚肉(バラ),福井市,238,2019_03
2142,豚肉(バラ),甲府市,274,2019_03
2143,豚肉(バラ),長野市,220,2019_03
2144,豚肉(バラ),松本市,221,2019_03
2145,豚肉(バラ),岐阜市,258,2019_03
2146,豚肉(バラ),静岡市,242,2019_03
2147,豚肉(バラ),浜松市,228,2019_03
2148,豚肉(バラ),富士市,217,2019_03
2149,豚肉(バラ),名古屋市,239,2019_03
2150,豚肉(バラ),豊橋市,252,2019_03
2151,豚肉(バラ),津市,201,2019_03
2152,豚肉(バラ),松阪市,259,2019_03
2153,豚肉(バラ),大津市,270,2019_03
2154,豚肉(バラ),京都市,244,2019_03
2155,豚肉(バラ),大阪市,248,2019_03
2156,豚肉(バラ),堺市,219,2019_03
2157,豚肉(バラ),枚方市,261,2019_03
2158,豚肉(バラ),東大阪市,230,2019_03
2159,豚肉(バラ),神戸市,239,2019_03
2160,豚肉(バラ),姫路市,227,2019_03
2161,豚肉(バラ),西宮市,243,2019_03
2162,豚肉(バラ),伊丹市,243,2019_03
2163,豚肉(バラ),奈良市,213,2019_03
2164,豚肉(バラ),和歌山市,247,2019_03
2165,豚肉(バラ),鳥取市,251,2019_03
2166,豚肉(バラ),松江市,268,2019_03
2167,豚肉(バラ),岡山市,246,2019_03
2168,豚肉(バラ),広島市,210,2019_03
2169,豚肉(バラ),福山市,238,2019_03
2170,豚肉(バラ),宇部市,241,2019_03
2171,豚肉(バラ),山口市,222,2019_03
2172,豚肉(バラ),徳島市,275,2019_03
2173,豚肉(バラ),高松市,225,2019_03
2174,豚肉(バラ),松山市,231,2019_03
2175,豚肉(バラ),今治市,214,2019_03
2176,豚肉(バラ),高知市,258,2019_03
2177,豚肉(バラ),北九州市,227,2019_03
2178,豚肉(バラ),福岡市,226,2019_03
2179,豚肉(バラ),佐賀市,195,2019_03
2180,豚肉(バラ),長崎市,210,2019_03
2181,豚肉(バラ),佐世保市,210,2019_03
2182,豚肉(バラ),熊本市,212,2019_03
2183,豚肉(バラ),大分市,220,2019_03
2184,豚肉(バラ),宮崎市,227,2019_03
2185,豚肉(バラ),鹿児島市,214,2019_03
2186,豚肉(バラ),那覇市,225,2019_03
2187,豚肉(もも),札幌市,163,2019_03
2188,豚肉(もも),函館市,190,2019_03
2189,豚肉(もも),旭川市,158,2019_03
2190,豚肉(もも),青森市,173,2019_03
2191,豚肉(もも),盛岡市,158,2019_03
2192,豚肉(もも),仙台市,201,2019_03
2193,豚肉(もも),石巻市,219,2019_03
2194,豚肉(もも),秋田市,180,2019_03
2195,豚肉(もも),山形市,226,2019_03
2196,豚肉(もも),福島市,246,2019_03
2197,豚肉(もも),郡山市,228,2019_03
2198,豚肉(もも),水戸市,240,2019_03
2199,豚肉(もも),日立市,194,2019_03
2200,豚肉(もも),宇都宮市,202,2019_03
2201,豚肉(もも),足利市,203,2019_03
2202,豚肉(もも),前橋市,182,2019_03
2203,豚肉(もも),さいたま市,198,2019_03
2204,豚肉(もも),熊谷市,156,2019_03
2205,豚肉(もも),川口市,232,2019_03
2206,豚肉(もも),所沢市,211,2019_03
2207,豚肉(もも),千葉市,186,2019_03
2208,豚肉(もも),佐倉市,196,2019_03
2209,豚肉(もも),浦安市,156,2019_03
2210,豚肉(もも),特別区部,199,2019_03
2211,豚肉(もも),八王子市,192,2019_03
2212,豚肉(もも),立川市,178,2019_03
2213,豚肉(もも),府中市,154,2019_03
2214,豚肉(もも),横浜市,190,2019_03
2215,豚肉(もも),川崎市,171,2019_03
2216,豚肉(もも),相模原市,188,2019_03
2217,豚肉(もも),横須賀市,189,2019_03
2218,豚肉(もも),新潟市,196,2019_03
2219,豚肉(もも),長岡市,205,2019_03
2220,豚肉(もも),富山市,206,2019_03
2221,豚肉(もも),金沢市,186,2019_03
2222,豚肉(もも),福井市,196,2019_03
2223,豚肉(もも),甲府市,255,2019_03
2224,豚肉(もも),長野市,171,2019_03
2225,豚肉(もも),松本市,204,2019_03
2226,豚肉(もも),岐阜市,210,2019_03
2227,豚肉(もも),静岡市,183,2019_03
2228,豚肉(もも),浜松市,196,2019_03
2229,豚肉(もも),富士市,174,2019_03
2230,豚肉(もも),名古屋市,197,2019_03
2231,豚肉(もも),豊橋市,174,2019_03
2232,豚肉(もも),津市,178,2019_03
2233,豚肉(もも),松阪市,211,2019_03
2234,豚肉(もも),大津市,211,2019_03
2235,豚肉(もも),京都市,194,2019_03
2236,豚肉(もも),大阪市,189,2019_03
2237,豚肉(もも),堺市,186,2019_03
2238,豚肉(もも),枚方市,171,2019_03
2239,豚肉(もも),東大阪市,173,2019_03
2240,豚肉(もも),神戸市,188,2019_03
2241,豚肉(もも),姫路市,198,2019_03
2242,豚肉(もも),西宮市,189,2019_03
2243,豚肉(もも),伊丹市,213,2019_03
2244,豚肉(もも),奈良市,204,2019_03
2245,豚肉(もも),和歌山市,207,2019_03
2246,豚肉(もも),鳥取市,191,2019_03
2247,豚肉(もも),松江市,219,2019_03
2248,豚肉(もも),岡山市,200,2019_03
2249,豚肉(もも),広島市,184,2019_03
2250,豚肉(もも),福山市,151,2019_03
2251,豚肉(もも),宇部市,202,2019_03
2252,豚肉(もも),山口市,239,2019_03
2253,豚肉(もも),徳島市,216,2019_03
2254,豚肉(もも),高松市,161,2019_03
2255,豚肉(もも),松山市,194,2019_03
2256,豚肉(もも),今治市,153,2019_03
2257,豚肉(もも),高知市,204,2019_03
2258,豚肉(もも),北九州市,205,2019_03
2259,豚肉(もも),福岡市,184,2019_03
