品目,地域コード,地域,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月
なす,20201,長野市,712,628,510,487,455,533,550,521,639,709,779,704
なす,20202,松本市,748,624,598,517,543,586,567,559,647,701,756,750
なす,21201,岐阜市,695,685,697,645,574,558,629,610,670,716,738,730
なす,22100,静岡市,855,803,683,673,716,678,685,712,740,796,824,813
なす,22130,浜松市,803,689,674,681,752,642,609,567,635,753,878,782
なす,22210,富士市,876,784,788,720,724,615,534,587,687,771,779,801
なす,23100,名古屋市,729,701,679,666,674,592,527,569,610,715,782,790
なす,23201,豊橋市,640,636,601,623,528,601,481,533,660,759,773,717
なす,24201,津市,776,742,689,683,583,589,594,611,659,734,818,740
なす,24204,松阪市,785,726,754,692,721,609,630,647,693,958,917,817
なす,25201,大津市,761,716,608,668,564,604,515,473,636,778,839,774
なす,26100,京都市,769,743,720,692,655,610,582,625,642,729,779,749
なす,27100,大阪市,829,814,696,667,609,638,627,651,753,829,828,827
なす,27140,堺市,743,650,750,708,625,611,620,672,764,824,843,858
なす,27210,枚方市,859,782,677,672,673,561,585,656,711,808,902,838
なす,27227,東大阪市,875,819,633,647,595,582,569,591,620,726,807,770
なす,28100,神戸市,847,821,790,712,697,578,576,626,663,824,874,841
なす,28201,姫路市,767,705,729,715,624,629,514,605,689,773,817,800
なす,28204,西宮市,724,728,720,753,638,620,564,676,768,738,997,844
なす,28207,伊丹市,910,875,740,718,583,673,593,676,738,817,789,823
なす,29201,奈良市,840,727,642,612,634,618,560,621,727,672,769,789
なす,30201,和歌山市,529,479,452,458,487,615,562,435,533,678,746,914
なす,31201,鳥取市,699,678,637,529,479,573,661,630,679,720,809,763
なす,32201,松江市,663,681,640,676,587,506,570,568,708,715,663,638
なす,33100,岡山市,701,693,623,620,543,517,568,603,679,755,831,674
なす,34100,広島市,599,641,622,628,526,437,461,460,554,599,711,667
なす,34207,福山市,613,661,626,509,463,510,523,536,659,761,857,769
なす,35202,宇部市,625,612,625,676,524,434,491,470,592,762,741,669
なす,35203,山口市,584,548,609,616,585,471,464,610,595,632,762,615
なす,36201,徳島市,666,634,593,626,650,525,558,545,591,711,723,763
なす,37201,高松市,681,553,500,534,533,418,451,494,513,641,702,572
なす,38201,松山市,718,660,698,659,605,553,538,560,679,754,804,761
なす,38202,今治市,759,749,624,715,571,575,600,674,751,742,830,755
なす,39201,高知市,715,661,682,668,596,543,513,537,533,651,676,695
なす,40100,北九州市,728,697,748,711,618,493,528,580,624,760,788,718
なす,40130,福岡市,597,602,663,686,559,486,459,530,518,687,765,649
なす,41201,佐賀市,564,579,666,595,509,464,477,516,562,613,679,632
なす,42201,長崎市,607,592,625,668,540,501,513,571,667,726,822,786
なす,42202,佐世保市,603,608,626,644,561,472,442,593,623,719,795,575
なす,43100,熊本市,568,535,569,577,528,421,449,467,522,607,703,571
なす,44201,大分市,660,623,770,739,617,500,496,602,561,704,771,734
なす,45201,宮崎市,906,752,992,830,832,690,586,621,671,778,982,835
なす,46201,鹿児島市,623,665,714,765,654,503,546,611,599,735,853,757
なす,47201,那覇市,790,734,727,779,766,624,568,602,628,670,694,719
トマト,1100,札幌市,884,898,923,797,747,716,728,760,818,780,818,881
トマト,1202,函館市,797,860,857,700,554,585,633,619,675,731,688,794
トマト,1204,旭川市,685,798,757,690,549,502,542,612,657,718,701,734
トマト,2201,青森市,714,746,626,601,521,504,609,549,527,559,616,590
トマト,3201,盛岡市,567,720,622,618,522,506,457,616,623,534,479,506
トマト,4100,仙台市,690,753,774,722,533,462,447,540,629,592,552,605
トマト,4202,石巻市,603,716,780,690,472,511,446,487,647,618,498,597
トマト,5201,秋田市,826,799,830,677,458,511,546,599,664,629,646,765
トマト,6201,山形市,786,822,920,790,486,469,540,532,623,589,596,666
トマト,7201,福島市,584,754,935,677,565,536,497,526,650,676,595,686
トマト,7203,郡山市,735,806,916,809,487,512,468,410,551,555,502,551
トマト,8201,水戸市,595,677,579,519,507,478,461,500,547,564,579,685
トマト,8202,日立市,650,809,822,739,580,552,592,623,657,639,566,498
トマト,9201,宇都宮市,881,973,951,893,653,740,566,547,590,631,671,787
トマト,9202,足利市,713,729,788,695,511,493,464,531,561,496,536,626
トマト,10201,前橋市,785,784,828,814,667,621,588,681,686,661,609,619
トマト,11100,さいたま市,689,813,880,775,579,547,531,558,676,634,574,601
トマト,11202,熊谷市,771,835,806,796,548,551,572,502,695,676,705,719
トマト,11203,川口市,709,783,829,646,530,519,500,586,588,607,591,603
トマト,11208,所沢市,719,936,890,800,514,585,585,518,697,739,695,623
トマト,12100,千葉市,875,930,901,837,669,665,626,639,776,827,735,747
トマト,12212,佐倉市,768,825,738,748,545,570,517,490,634,641,603,697
トマト,12227,浦安市,645,711,867,747,504,532,501,509,641,637,588,599
トマト,13100,特別区部,770,843,883,801,608,612,610,605,709,689,656,688
トマト,13201,八王子市,692,921,951,772,598,556,516,619,732,759,612,591
トマト,13202,立川市,760,896,954,781,611,587,538,496,695,736,746,695
トマト,13206,府中市,736,822,965,803,636,679,570,499,730,748,693,674
トマト,14100,横浜市,859,947,1005,898,711,676,618,620,795,820,772,825
トマト,14130,川崎市,749,845,941,742,509,567,565,540,650,656,628,631
トマト,14150,相模原市,857,900,953,924,795,790,780,737,814,776,744,805
トマト,14201,横須賀市,828,839,935,769,590,591,604,608,741,725,649,733
トマト,15100,新潟市,811,902,907,897,629,615,571,574,770,747,669,699
トマト,15202,長岡市,813,765,872,831,583,605,632,683,741,686,737,708
トマト,16201,富山市,882,987,1069,887,610,561,592,665,765,741,726,702
トマト,17201,金沢市,845,858,896,764,621,592,564,628,721,735,630,654
トマト,18201,福井市,759,807,910,827,546,511,531,551,690,720,614,773
トマト,19201,甲府市,1004,993,1023,968,698,785,623,641,841,855,825,1002
トマト,20201,長野市,826,805,805,743,565,597,587,625,675,712,671,741
トマト,20202,松本市,708,673,768,772,671,654,535,580,659,738,720,845
トマト,21201,岐阜市,665,700,774,649,533,552,563,597,614,561,592,627
トマト,22100,静岡市,784,825,967,787,636,646,566,609,688,752,688,684
トマト,22130,浜松市,702,766,797,772,558,531,571,643,719,672,649,659
トマト,22210,富士市,656,782,866,644,489,508,500,462,622,555,560,626
トマト,23100,名古屋市,730,778,870,752,607,582,517,550,626,611,551,594
トマト,23201,豊橋市,839,815,895,747,564,628,556,594,704,647,602,683
トマト,24201,津市,670,779,821,646,487,458,478,490,633,556,537,570
トマト,24204,松阪市,737,888,923,813,526,532,491,541,710,695,654,627
トマト,25201,大津市,691,722,905,667,510,474,495,497,709,627,631,628
トマト,26100,京都市,736,827,893,742,593,546,542,587,628,643,633,661
トマト,27100,大阪市,712,837,860,690,516,532,507,514,635,606,581,615
トマト,27140,堺市,563,700,751,642,509,521,519,492,626,580,450,511
トマト,27210,枚方市,655,734,930,702,510,483,426,496,607,577,507,504
トマト,27227,東大阪市,602,805,793,696,451,443,501,496,675,567,566,577
トマト,28100,神戸市,718,832,973,778,538,551,511,563,664,695,608,609
トマト,28201,姫路市,702,833,851,681,533,523,524,492,570,559,569,624
トマト,28204,西宮市,684,785,819,718,483,499,468,461,615,662,628,649
トマト,28207,伊丹市,768,791,823,697,509,545,626,550,651,693,653,676
トマト,29201,奈良市,680,767,838,734,580,491,458,501,637,642,535,558
トマト,30201,和歌山市,698,611,733,839,528,516,536,514,537,671,632,648
トマト,31201,鳥取市,934,991,1065,1022,601,555,549,601,678,752,656,691
トマト,32201,松江市,748,808,885,775,495,497,485,556,699,615,490,594
トマト,33100,岡山市,791,840,884,884,580,557,544,560,641,662,686,662
トマト,34100,広島市,658,731,813,757,524,569,478,558,696,715,588,608
トマト,34207,福山市,608,693,863,743,422,465,455,540,529,568,556,619
トマト,35202,宇部市,753,827,802,829,603,589,654,653,682,671,620,657
トマト,35203,山口市,816,878,864,940,374,476,610,567,649,552,511,637
トマト,36201,徳島市,725,826,831,770,615,514,537,584,588,608,636,558
トマト,37201,高松市,711,842,839,708,578,527,512,472,549,538,531,548
トマト,38201,松山市,711,768,859,830,569,585,566,570,592,691,684,714
トマト,38202,今治市,705,784,890,889,573,595,574,540,623,590,634,674
トマト,39201,高知市,684,832,978,844,692,616,622,680,729,704,707,666
トマト,40100,北九州市,789,839,897,855,568,502,529,511,713,693,618,641
トマト,40130,福岡市,798,906,1007,822,586,536,455,466,607,638,644,641
トマト,41201,佐賀市,762,764,805,818,612,509,480,577,638,602,595,778
トマト,42201,長崎市,713,684,697,619,567,546,562,525,536,558,591,629
トマト,42202,佐世保市,869,901,954,851,555,555,573,578,728,755,766,758
トマト,43100,熊本市,612,700,805,720,503,460,451,423,538,616,539,602
トマト,44201,大分市,736,823,851,747,508,511,600,885,773,826,821,729
トマト,45201,宮崎市,855,1045,1049,871,582,492,472,432,560,526,495,688
トマト,46201,鹿児島市,720,855,865,772,541,518,551,528,560,577,526,540
トマト,47201,那覇市,821,974,983,832,569,572,526,568,520,520,550,691
ピーマン,1100,札幌市,1098,950,976,1020,987,1014,990,1021,1084,1176,1261,1102
ピーマン,1202,函館市,877,839,865,874,923,867,919,757,944,1172,1268,961
ピーマン,1204,旭川市,862,966,867,916,809,923,914,854,1129,1252,1305,1141
ピーマン,2201,青森市,913,810,804,804,829,897,881,886,1000,1060,1222,1078
ピーマン,3201,盛岡市,739,683,819,885,685,885,816,745,979,866,974,974
ピーマン,4100,仙台市,852,799,706,769,820,859,723,753,905,1064,1134,980
ピーマン,4202,石巻市,874,773,949,839,917,1007,924,930,951,1253,1406,1314
ピーマン,5201,秋田市,1027,836,782,890,867,787,845,940,1044,1235,1129,1090
ピーマン,6201,山形市,879,839,806,936,800,886,861,799,1033,1090,1178,990
ピーマン,7201,福島市,899,805,801,832,940,913,793,847,873,1036,1192,1105
ピーマン,7203,郡山市,859,876,916,861,814,878,737,848,1051,1137,1336,1153
ピーマン,8201,水戸市,862,821,718,841,976,957,947,933,995,969,1082,1013
ピーマン,8202,日立市,925,962,896,1049,905,877,730,779,1017,1082,1346,1069
ピーマン,9201,宇都宮市,892,839,846,969,863,854,663,909,1002,1188,1288,1076
ピーマン,9202,足利市,839,773,839,924,832,907,823,898,1107,1216,1246,1111
ピーマン,10201,前橋市,927,980,1004,1075,838,752,908,944,1181,1255,1244,1047
ピーマン,11100,さいたま市,900,885,933,978,902,959,807,835,1040,1177,1264,1131
ピーマン,11202,熊谷市,1112,984,909,944,908,992,931,952,1085,1110,1263,1199
ピーマン,11203,川口市,896,902,922,944,923,979,807,783,939,1038,1262,1084
ピーマン,11208,所沢市,963,941,965,902,903,915,837,922,1039,1184,1244,1139
ピーマン,12100,千葉市,1061,973,973,1054,1006,982,886,972,1168,1232,1196,1187
ピーマン,12212,佐倉市,857,811,829,880,742,753,828,788,945,1140,1210,979
ピーマン,12227,浦安市,987,901,883,867,877,936,792,702,878,1007,1188,1018
ピーマン,13100,特別区部,908,871,889,946,896,918,803,841,1030,1104,1202,1094
ピーマン,13201,八王子市,930,878,839,893,741,979,838,945,959,1131,1260,1281
ピーマン,13202,立川市,1017,943,914,930,840,872,854,824,869,1030,1163,1210
ピーマン,13206,府中市,876,867,844,839,799,914,758,797,874,1011,1118,1087
ピーマン,14100,横浜市,944,854,887,921,864,875,724,746,970,1096,1102,1049
ピーマン,14130,川崎市,894,809,844,915,871,928,855,853,958,1051,1127,985
ピーマン,14150,相模原市,1048,1038,829,1079,1134,1135,851,881,1271,1207,1264,1248
ピーマン,14201,横須賀市,799,734,761,906,763,880,717,703,945,972,1088,955
ピーマン,15100,新潟市,967,890,930,941,956,994,785,756,994,1065,1225,1112
ピーマン,15202,長岡市,879,763,907,1063,919,918,694,716,984,1053,1173,1090
ピーマン,16201,富山市,970,898,1013,1130,931,1021,690,753,1048,1084,1191,1096
ピーマン,17201,金沢市,810,853,950,1009,935,1095,695,783,975,1061,1134,938
ピーマン,18201,福井市,930,909,907,850,805,831,678,745,831,931,1321,1032
ピーマン,19201,甲府市,814,776,677,851,857,825,736,740,796,951,1133,1049
ピーマン,20201,長野市,749,704,710,749,653,644,556,652,728,818,892,936
ピーマン,20202,松本市,763,781,838,776,704,684,640,687,823,847,890,907
ピーマン,21201,岐阜市,985,976,902,875,817,829,770,904,1055,1162,1180,1021
ピーマン,22100,静岡市,1023,979,927,1003,961,896,850,922,1131,1140,1168,1114
ピーマン,22130,浜松市,937,839,877,951,852,790,749,780,964,1046,1244,1030
ピーマン,22210,富士市,816,805,734,876,831,845,684,786,912,1055,1173,956
ピーマン,23100,名古屋市,904,875,894,946,838,840,772,718,891,975,1101,972
ピーマン,23201,豊橋市,934,865,828,1006,796,856,691,687,878,948,1072,875
ピーマン,24201,津市,803,783,799,853,786,807,812,908,1099,1072,1157,967
ピーマン,24204,松阪市,831,811,969,1007,908,790,682,712,946,1083,1199,1025
ピーマン,25201,大津市,980,885,860,962,724,726,691,777,854,1020,1210,911
ピーマン,26100,京都市,899,826,878,894,761,738,695,744,962,1070,1137,1010
ピーマン,27100,大阪市,1013,938,963,918,868,852,803,828,909,1026,1077,989
ピーマン,27140,堺市,1002,917,925,987,884,802,803,835,984,1115,1199,1075
ピーマン,27210,枚方市,863,868,948,943,768,776,721,735,957,1078,1226,1006
ピーマン,27227,東大阪市,769,684,703,802,701,704,615,737,786,977,918,861
ピーマン,28100,神戸市,809,760,782,807,680,747,667,711,984,1046,1184,956
ピーマン,28201,姫路市,1013,982,981,983,924,920,760,757,1132,1315,1295,1069
ピーマン,28204,西宮市,936,836,907,910,831,828,732,829,1036,1059,1133,922
ピーマン,28207,伊丹市,949,778,848,811,842,700,798,845,958,996,1006,844
ピーマン,29201,奈良市,884,871,834,959,786,749,737,719,913,1015,1066,998
ピーマン,30201,和歌山市,1013,1050,989,853,739,837,945,1147,1115,999,1031,1016
ピーマン,31201,鳥取市,995,1042,1056,1171,812,835,850,859,1061,1264,1181,1121
ピーマン,32201,松江市,937,1008,1045,1065,815,792,755,755,906,1043,1060,966
ピーマン,33100,岡山市,849,740,867,995,726,738,708,696,888,1045,1190,1079
ピーマン,34100,広島市,846,839,892,947,782,750,635,666,837,935,1012,989
ピーマン,34207,福山市,787,755,783,938,668,685,664,585,835,981,1109,1047
ピーマン,35202,宇部市,801,749,852,998,716,842,799,741,829,957,1046,918
ピーマン,35203,山口市,971,1005,1121,1253,802,825,737,730,882,1023,1006,917
ピーマン,36201,徳島市,829,853,838,896,699,689,700,666,870,1032,1069,975
ピーマン,37201,高松市,783,810,1011,1006,785,663,590,596,741,1019,1023,954
ピーマン,38201,松山市,933,890,899,842,809,860,829,803,1082,1068,1274,1155
ピーマン,38202,今治市,867,784,848,962,713,793,798,690,780,1009,1165,1041
ピーマン,39201,高知市,778,761,853,882,840,764,700,718,870,952,1047,965
ピーマン,40100,北九州市,860,787,961,1044,808,781,661,682,968,1117,1145,1042
ピーマン,40130,福岡市,776,733,918,1001,763,769,683,709,908,1027,1101,897
ピーマン,41201,佐賀市,1020,970,1093,1216,848,937,750,923,1205,1235,1267,1046
ピーマン,42201,長崎市,824,801,915,905,834,716,711,763,996,1138,1189,1112
ピーマン,42202,佐世保市,810,824,1041,970,752,769,668,744,1099,1239,1248,1000
ピーマン,43100,熊本市,792,691,862,927,705,667,720,704,939,1088,1080,1035
ピーマン,44201,大分市,807,864,835,1065,750,672,654,719,783,963,1054,922
ピーマン,45201,宮崎市,930,935,1049,1349,1016,917,675,704,855,1185,1110,1021
ピーマン,46201,鹿児島市,754,698,825,1100,739,743,713,674,922,1066,1105,922
ピーマン,47201,那覇市,945,925,1086,1105,883,730,703,720,723,794,878,858
生しいたけ,1100,札幌市,1113,1181,1106,1128,1171,1105,1160,1168,1160,1268,1172,1099
生しいたけ,1202,函館市,1269,1302,1364,1465,1302,1264,1075,1216,1181,1102,1197,1652
生しいたけ,1204,旭川市,1076,1034,1047,1083,1069,1052,1065,1094,1081,1088,1043,1158
生しいたけ,2201,青森市,1426,1400,1521,1459,1406,1322,1425,1469,1263,1394,1459,1486
生しいたけ,3201,盛岡市,1089,1242,1235,1027,1032,1026,994,1005,1016,1032,1048,1019
生しいたけ,4100,仙台市,1466,1454,1628,1636,1511,1473,1614,1542,1551,1556,1608,1786
生しいたけ,4202,石巻市,1678,1322,1633,1301,1651,1510,1305,1499,1317,1101,1465,1253
生しいたけ,5201,秋田市,1123,1135,1028,1075,1212,1204,1153,1289,1154,1073,1261,1456
生しいたけ,6201,山形市,1188,1261,1299,1286,1327,1292,1433,1312,1138,1221,1202,1193
生しいたけ,7201,福島市,1348,1569,1493,1524,1383,1469,1505,1539,1437,1507,1421,1538
生しいたけ,7203,郡山市,1365,1294,1408,1356,1251,1290,1104,1308,1439,1453,1149,1150
生しいたけ,8201,水戸市,1494,1410,1276,1496,1168,1076,1050,1215,1322,1186,1165,1266
生しいたけ,8202,日立市,1420,1896,1555,1553,1603,1856,1646,1683,1548,1681,1486,1915
生しいたけ,9201,宇都宮市,1537,1637,1535,1796,2014,1632,1949,1496,1428,1303,1377,1365
生しいたけ,9202,足利市,1834,1675,1901,1668,1678,1668,1820,1913,1823,1799,1923,1924
生しいたけ,10201,前橋市,1371,1391,1244,1629,1555,1508,1490,1421,1476,1585,1456,1761
生しいたけ,11100,さいたま市,1649,1722,1836,1685,1707,1673,1703,1699,1759,1677,1779,1929
生しいたけ,11202,熊谷市,1603,1602,1532,1692,1752,1647,1508,1650,1626,1686,1652,1989
生しいたけ,11203,川口市,1616,1732,1653,1711,1639,1630,1569,1612,1753,1845,1536,1541
生しいたけ,11208,所沢市,1437,1498,1218,1709,1618,1636,1797,1675,1699,1919,1794,1637
生しいたけ,12100,千葉市,1948,2011,1632,1751,1657,1732,1609,1588,1591,1525,1589,1657
